DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-01-09 09:00:00,543.75,489.96,47.07,6.72,647.78,598.58,49.20,979.49,23.20,4.35,0.00,0.00
2007-01-09 10:00:00,651.72,26.67,618.04,7.02,676.34,30.38,645.96,38.95,22.86,5.45,0.00,1.00
2007-01-09 11:00:00,929.42,867.36,51.59,10.47,1009.54,955.62,53.92,1054.84,22.43,4.90,0.00,0.00
2007-01-09 12:00:00,1030.30,966.41,52.45,11.45,1103.32,1048.50,54.82,1069.38,22.28,4.06,0.00,0.00
2007-01-09 13:00:00,983.85,127.57,845.67,10.60,1021.82,137.94,883.88,138.14,21.24,3.83,0.00,1.00
2007-01-09 14:00:00,934.45,102.70,821.68,10.07,970.68,111.88,858.80,116.67,20.69,3.33,0.00,1.00
2007-01-09 15:00:00,789.94,52.98,728.45,8.51,820.30,58.94,761.36,68.20,20.41,3.80,0.00,1.00
2007-01-09 16:00:00,552.52,15.68,530.89,5.95,573.10,18.22,554.88,25.27,19.97,4.47,0.00,1.00
2007-01-09 17:00:00,457.30,405.69,45.73,5.87,566.18,518.38,47.80,961.63,19.80,2.59,0.00,0.00
2007-01-09 18:00:00,206.62,164.20,39.09,3.32,320.42,279.56,40.86,845.83,19.36,1.13,0.00,0.00
2007-01-09 19:00:00,23.71,0.00,22.87,0.85,81.46,57.56,23.90,524.54,19.32,0.71,0.00,0.00
2007-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.30,1.65,1.00,0.00
2007-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,1.80,1.00,0.00
2007-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.28,1.21,1.00,0.00
2007-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,1.39,1.00,0.00
2007-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,1.63,1.00,0.00
2007-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,1.80,1.00,0.00
2007-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.68,1.67,1.00,0.00
2007-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.06,1.87,1.00,0.00
2007-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1.78,1.00,0.00
2007-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.27,1.93,1.00,0.00
2007-01-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.92,0.56,1.00,0.00
2007-01-10 07:00:00,61.65,28.94,31.02,1.70,163.42,131.00,32.42,686.55,20.26,1.93,0.00,0.00
2007-01-10 08:00:00,296.88,250.61,42.02,4.25,409.40,365.48,43.92,893.66,20.94,3.17,0.00,0.00
2007-01-10 09:00:00,402.96,6.31,392.32,4.33,417.74,7.70,410.04,12.63,21.80,4.37,0.00,1.00
2007-01-10 10:00:00,653.49,26.91,619.55,7.04,678.16,30.62,647.54,39.33,22.14,5.41,0.00,1.00
2007-01-10 11:00:00,840.23,67.38,763.79,9.05,872.46,74.16,798.30,81.94,22.75,5.51,0.00,1.00
2007-01-10 12:00:00,1031.97,967.99,52.53,11.45,1103.98,1049.08,54.90,1070.42,23.19,5.59,0.00,0.00
2007-01-10 13:00:00,982.36,126.79,844.98,10.58,1020.10,136.94,883.16,137.13,22.79,5.39,0.00,1.00
2007-01-10 14:00:00,912.76,93.86,809.07,9.83,947.74,102.12,845.62,106.45,22.34,4.74,0.00,1.00
2007-01-10 15:00:00,729.33,40.35,681.13,7.85,756.72,44.82,711.90,51.82,21.82,3.83,0.00,1.00
2007-01-10 16:00:00,689.92,632.52,49.25,8.14,784.94,733.46,51.48,1016.04,21.17,3.49,0.00,0.00
2007-01-10 17:00:00,457.62,406.01,45.75,5.86,565.08,517.26,47.82,958.24,20.62,1.85,0.00,0.00
2007-01-10 18:00:00,207.75,165.29,39.13,3.32,320.30,279.40,40.90,843.67,19.96,0.22,0.00,0.00
2007-01-10 19:00:00,23.77,0.00,22.92,0.85,81.70,57.74,23.96,523.70,19.70,1.39,0.00,0.00
2007-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.39,2.47,1.00,0.00
2007-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,2.44,1.00,0.00
2007-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,1.26,1.00,0.00
2007-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,1.72,1.00,0.00
2007-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.34,1.90,1.00,0.00
2007-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,2.03,1.00,0.00
2007-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.20,2.24,1.00,0.00
2007-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.57,2.23,1.00,0.00
2007-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,2.32,1.00,0.00
2007-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.63,2.21,1.00,0.00
2007-01-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,0.64,1.00,0.00
2007-01-11 07:00:00,60.56,27.94,30.94,1.68,161.92,129.58,32.34,687.76,19.38,2.37,0.00,0.00
2007-01-11 08:00:00,297.07,250.71,42.12,4.25,409.38,365.36,44.02,898.27,20.83,3.39,0.00,0.00
2007-01-11 09:00:00,435.60,7.61,423.30,4.69,451.70,9.28,442.42,15.27,21.51,5.15,0.00,1.00
2007-01-11 10:00:00,661.40,28.01,626.27,7.12,686.40,31.84,654.56,40.96,21.73,6.48,0.00,1.00
2007-01-11 11:00:00,870.74,77.03,784.32,9.38,904.44,84.68,819.76,93.66,22.69,6.57,0.00,1.00
2007-01-11 12:00:00,1043.69,979.48,52.64,11.57,1115.34,1060.32,55.02,1082.35,23.09,6.31,0.00,0.00
2007-01-11 13:00:00,998.87,135.95,852.16,10.76,1037.32,146.66,890.66,146.87,22.50,5.85,0.00,1.00
2007-01-11 14:00:00,1000.88,134.89,855.20,10.79,1040.40,146.56,893.84,152.73,22.45,5.38,0.00,1.00
2007-01-11 15:00:00,785.03,52.08,724.49,8.46,814.98,57.76,757.22,66.74,22.10,4.70,0.00,1.00
2007-01-11 16:00:00,570.00,17.25,546.62,6.13,591.28,19.96,571.32,27.63,21.66,4.23,0.00,1.00
2007-01-11 17:00:00,463.90,412.24,45.73,5.93,571.32,523.52,47.80,968.52,20.98,2.91,0.00,0.00
2007-01-11 18:00:00,210.83,168.29,39.19,3.35,323.32,282.36,40.96,850.91,20.42,1.91,0.00,0.00
2007-01-11 19:00:00,23.88,0.00,23.02,0.86,82.60,58.54,24.06,529.29,20.08,0.71,0.00,0.00
2007-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,1.22,1.00,0.00
2007-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.55,1.98,1.00,0.00
2007-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,1.42,1.00,0.00
2007-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.95,1.84,1.00,0.00
2007-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,2.03,1.00,0.00
2007-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,2.41,1.00,0.00
2007-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,2.27,1.00,0.00
2007-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,1.65,1.00,0.00
2007-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,1.21,1.00,0.00
2007-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.43,1.60,1.00,0.00
2007-01-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,0.72,1.00,0.00
2007-01-12 07:00:00,58.62,26.39,30.60,1.63,157.34,125.36,31.98,673.94,20.12,2.36,0.00,0.00
2007-01-12 08:00:00,177.14,2.46,172.77,1.91,184.16,3.58,180.58,8.85,21.16,3.61,0.00,1.00
2007-01-12 09:00:00,299.13,4.85,291.07,3.22,310.12,5.90,304.22,9.74,22.02,5.01,0.00,1.00
2007-01-12 10:00:00,516.40,13.48,497.37,5.55,535.14,15.30,519.84,19.72,21.99,6.19,0.00,1.00
2007-01-12 11:00:00,702.00,36.28,658.16,7.55,727.74,39.84,687.90,44.10,22.68,6.31,0.00,1.00
2007-01-12 12:00:00,1022.54,958.88,52.34,11.32,1091.48,1036.78,54.70,1058.78,22.83,6.22,0.00,0.00
2007-01-12 13:00:00,1048.36,984.29,52.51,11.57,1115.36,1060.48,54.88,1062.04,23.19,5.96,0.00,0.00
2007-01-12 14:00:00,918.03,95.96,812.19,9.89,953.00,104.12,848.88,108.47,22.88,5.61,0.00,1.00
2007-01-12 15:00:00,777.30,50.18,718.75,8.37,806.78,55.56,751.22,64.16,22.45,5.02,0.00,1.00
2007-01-12 16:00:00,287.55,6.30,278.15,3.09,298.00,7.28,290.72,10.07,21.78,4.24,0.00,1.00
2007-01-12 17:00:00,194.06,4.06,187.91,2.09,201.54,5.14,196.40,9.50,21.30,3.66,0.00,1.00
2007-01-12 18:00:00,125.68,1.68,122.64,1.36,130.98,2.80,128.18,8.43,20.56,3.13,0.00,1.00
2007-01-12 19:00:00,23.90,0.00,23.04,0.86,82.58,58.50,24.08,527.27,20.31,1.49,0.00,0.00
2007-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,0.71,1.00,0.00
2007-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,0.34,1.00,0.00
2007-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.50,1.00,0.00
2007-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,0.87,1.00,0.00
2007-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,1.04,1.00,0.00
2007-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,1.41,1.00,0.00
2007-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,1.70,1.00,0.00
2007-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,1.18,1.00,0.00
2007-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,0.87,1.00,0.00
2007-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,1.51,1.00,0.00
2007-01-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,1.20,1.00,0.00
2007-01-13 07:00:00,57.28,25.29,30.39,1.61,154.94,123.18,31.76,670.88,18.77,2.34,0.00,0.00
2007-01-13 08:00:00,291.04,245.19,41.70,4.15,400.08,356.50,43.58,885.52,20.16,3.02,0.00,0.00
2007-01-13 09:00:00,538.87,485.28,46.96,6.63,638.88,589.80,49.08,976.20,20.92,3.96,0.00,0.00
2007-01-13 10:00:00,678.48,30.33,640.85,7.31,704.18,34.38,669.80,44.38,21.85,4.35,0.00,1.00
2007-01-13 11:00:00,813.72,60.17,744.79,8.76,844.42,65.98,778.44,73.11,22.78,3.47,0.00,1.00
2007-01-13 12:00:00,998.05,134.22,853.08,10.75,1036.56,144.94,891.62,148.09,22.44,3.12,0.00,1.00
2007-01-13 13:00:00,940.14,107.08,822.94,10.12,975.34,115.22,860.12,115.40,22.11,3.26,0.00,1.00
2007-01-13 14:00:00,391.23,9.43,377.60,4.20,404.88,10.22,394.66,10.64,21.80,3.12,0.00,1.00
2007-01-13 15:00:00,291.18,8.20,279.86,3.13,301.56,9.06,292.50,10.46,21.59,3.55,0.00,1.00
2007-01-13 16:00:00,268.23,6.37,258.98,2.88,278.02,7.34,270.68,10.14,21.18,3.70,0.00,1.00
2007-01-13 17:00:00,210.90,4.11,204.52,2.27,218.94,5.18,213.76,9.56,21.08,2.03,0.00,1.00
2007-01-13 18:00:00,211.29,169.02,38.94,3.32,320.26,279.56,40.70,839.97,20.58,0.81,0.00,0.00
2007-01-13 19:00:00,23.81,0.00,22.96,0.85,81.62,57.62,24.00,518.53,20.42,0.58,0.00,0.00
2007-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.24,0.57,1.00,0.00
2007-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.66,0.87,1.00,0.00
2007-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.27,0.74,1.00,0.00
2007-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.91,1.00,1.00,0.00
2007-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,1.07,1.00,0.00
2007-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,1.00,1.00,0.00
2007-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,1.08,1.00,0.00
2007-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,1.25,1.00,0.00
2007-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.44,0.80,1.00,0.00
2007-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.92,1.23,1.00,0.00
2007-01-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,1.11,1.00,0.00
2007-01-14 07:00:00,55.31,23.82,29.93,1.56,150.60,119.32,31.28,659.10,19.78,2.52,0.00,0.00
2007-01-14 08:00:00,286.50,241.11,41.31,4.08,393.30,350.12,43.18,874.54,20.61,3.72,0.00,0.00
2007-01-14 09:00:00,406.71,6.44,395.89,4.37,421.60,7.82,413.78,12.98,21.48,4.82,0.00,1.00
2007-01-14 10:00:00,628.12,23.82,597.54,6.76,651.50,26.96,624.54,34.86,21.88,5.95,0.00,1.00
2007-01-14 11:00:00,809.55,58.97,741.86,8.71,839.96,64.58,775.38,71.63,22.68,6.60,0.00,1.00
2007-01-14 12:00:00,1014.75,951.55,51.99,11.21,1080.56,1026.22,54.34,1048.95,22.80,6.31,0.00,0.00
2007-01-14 13:00:00,914.27,96.00,808.43,9.84,948.12,103.16,844.96,103.32,23.21,5.68,0.00,1.00
2007-01-14 14:00:00,752.60,47.01,697.51,8.09,779.88,50.86,729.02,52.95,22.74,5.33,0.00,1.00
2007-01-14 15:00:00,551.31,17.06,528.33,5.92,571.02,18.82,552.20,21.71,22.24,4.97,0.00,1.00
2007-01-14 16:00:00,412.99,7.36,401.19,4.44,427.78,8.46,419.32,11.68,21.72,5.01,0.00,1.00
2007-01-14 17:00:00,185.92,4.02,179.89,2.00,193.08,5.06,188.02,9.33,21.43,3.25,0.00,1.00
2007-01-14 18:00:00,108.26,1.67,105.42,1.17,112.92,2.74,110.18,8.22,20.75,2.06,0.00,1.00
2007-01-14 19:00:00,23.65,0.00,22.81,0.84,80.94,57.10,23.84,513.05,20.42,0.43,0.00,0.00
2007-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.34,0.35,1.00,0.00
2007-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,1.32,1.00,0.00
2007-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.51,1.30,1.00,0.00
2007-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.09,2.02,1.00,0.00
2007-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.66,2.13,1.00,0.00
2007-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,2.82,1.00,0.00
2007-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.21,2.71,1.00,0.00
2007-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.82,2.31,1.00,0.00
2007-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.04,2.12,1.00,0.00
2007-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.13,2.59,1.00,0.00
2007-01-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.55,1.05,1.00,0.00
2007-01-15 07:00:00,53.71,22.59,29.60,1.52,146.84,115.90,30.94,648.83,20.95,2.04,0.00,0.00
2007-01-15 08:00:00,284.46,239.21,41.20,4.04,389.86,346.80,43.06,870.77,22.14,3.62,0.00,0.00
2007-01-15 09:00:00,412.05,6.65,400.96,4.43,427.14,8.06,419.08,13.42,23.46,4.96,0.00,1.00
2007-01-15 10:00:00,640.24,25.28,608.07,6.89,664.12,28.58,635.54,37.02,23.74,6.18,0.00,1.00
2007-01-15 11:00:00,919.31,857.78,51.24,10.29,991.64,938.08,53.56,1041.50,24.32,6.54,0.00,0.00
2007-01-15 12:00:00,1021.94,958.56,52.11,11.28,1086.84,1032.38,54.46,1055.76,24.11,6.09,0.00,0.00
2007-01-15 13:00:00,1049.78,985.90,52.34,11.54,1112.64,1057.94,54.70,1059.72,23.90,5.55,0.00,0.00
2007-01-15 14:00:00,899.66,89.18,800.80,9.68,933.32,96.34,836.98,100.29,23.45,5.00,0.00,1.00
2007-01-15 15:00:00,734.88,41.65,685.32,7.91,762.16,45.88,716.28,52.90,22.97,4.20,0.00,1.00
2007-01-15 16:00:00,458.09,9.57,443.60,4.92,474.62,10.98,463.64,15.15,22.51,3.99,0.00,1.00
2007-01-15 17:00:00,286.25,4.10,279.07,3.08,296.82,5.14,291.68,9.47,21.99,2.46,0.00,1.00
2007-01-15 18:00:00,96.56,1.69,93.82,1.05,100.82,2.76,98.06,8.28,21.44,1.12,0.00,1.00
2007-01-15 19:00:00,23.62,0.00,22.79,0.83,80.08,56.26,23.82,504.71,21.10,1.00,0.00,0.00
2007-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.69,1.63,1.00,0.00
2007-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.29,1.92,1.00,0.00
2007-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1.78,1.00,0.00
2007-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,2.40,1.00,0.00
2007-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,2.60,1.00,0.00
2007-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.26,3.18,1.00,0.00
2007-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,3.59,1.00,0.00
2007-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,3.57,1.00,0.00
2007-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,3.67,1.00,0.00
2007-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,3.11,1.00,0.00
2007-01-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,1.52,1.00,0.00
2007-01-16 07:00:00,53.10,21.86,29.72,1.52,146.32,115.26,31.06,654.69,20.65,1.00,0.00,0.00
2007-01-16 08:00:00,285.60,240.12,41.43,4.05,390.80,347.50,43.30,877.47,22.13,3.01,0.00,0.00
2007-01-16 09:00:00,534.53,481.16,46.82,6.54,630.78,581.84,48.94,971.54,23.04,4.72,0.00,0.00
2007-01-16 10:00:00,635.68,24.78,604.07,6.84,659.32,27.96,631.36,36.28,23.48,5.75,0.00,1.00
2007-01-16 11:00:00,840.53,67.69,763.79,9.05,872.22,73.92,798.30,82.15,23.76,6.01,0.00,1.00
2007-01-16 12:00:00,1031.90,968.22,52.32,11.37,1096.00,1041.32,54.68,1065.38,24.04,6.35,0.00,0.00
2007-01-16 13:00:00,1060.25,996.06,52.55,11.64,1122.24,1067.32,54.92,1069.22,24.24,6.19,0.00,0.00
2007-01-16 14:00:00,912.83,94.45,808.55,9.82,946.96,101.88,845.08,106.03,23.62,5.73,0.00,1.00
2007-01-16 15:00:00,774.81,50.00,716.47,8.34,803.82,54.98,748.84,63.36,23.05,5.26,0.00,1.00
2007-01-16 16:00:00,700.71,643.32,49.22,8.17,787.74,736.30,51.44,1015.23,22.28,4.21,0.00,0.00
2007-01-16 17:00:00,468.36,416.69,45.77,5.90,568.32,520.48,47.84,958.22,21.49,3.42,0.00,0.00
2007-01-16 18:00:00,215.74,173.28,39.13,3.33,321.28,280.38,40.90,839.95,20.69,2.36,0.00,0.00
2007-01-16 19:00:00,23.81,0.00,22.96,0.85,81.64,57.64,24.00,517.09,20.11,0.64,0.00,0.00
2007-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.74,1.00,0.00
2007-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,1.57,1.00,0.00
2007-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,1.80,1.00,0.00
2007-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,2.32,1.00,0.00
2007-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,2.67,1.00,0.00
2007-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,3.12,1.00,0.00
2007-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,3.13,1.00,0.00
2007-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,2.78,1.00,0.00
2007-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,2.62,1.00,0.00
2007-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,2.94,1.00,0.00
2007-01-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,1.53,1.00,0.00
2007-01-17 07:00:00,52.13,21.01,29.62,1.50,144.50,113.54,30.96,653.85,20.36,1.19,0.00,0.00
2007-01-17 08:00:00,285.47,239.93,41.49,4.05,389.92,346.56,43.36,879.72,21.48,2.83,0.00,0.00
2007-01-17 09:00:00,414.80,6.78,403.57,4.46,429.98,8.18,421.80,13.70,22.14,4.49,0.00,1.00
2007-01-17 10:00:00,647.18,26.22,614.00,6.96,671.28,29.54,641.74,38.39,22.74,5.31,0.00,1.00
2007-01-17 11:00:00,824.83,63.30,752.65,8.88,855.68,69.02,786.66,76.78,23.00,5.57,0.00,1.00
2007-01-17 12:00:00,1034.16,970.40,52.37,11.38,1096.88,1042.14,54.74,1066.75,23.18,5.26,0.00,0.00
2007-01-17 13:00:00,1063.37,999.13,52.58,11.66,1123.96,1069.00,54.96,1071.04,23.63,5.14,0.00,0.00
2007-01-17 14:00:00,934.09,103.24,820.80,10.05,969.06,111.18,857.88,115.70,23.77,4.79,0.00,1.00
2007-01-17 15:00:00,777.95,50.81,718.77,8.37,807.00,55.76,751.24,64.24,23.07,4.45,0.00,1.00
2007-01-17 16:00:00,556.35,16.27,534.09,5.98,576.80,18.58,558.22,25.61,22.45,4.18,0.00,1.00
2007-01-17 17:00:00,471.25,419.60,45.73,5.91,570.10,522.30,47.80,961.05,21.69,3.42,0.00,0.00
2007-01-17 18:00:00,218.38,175.78,39.25,3.36,323.42,282.40,41.02,845.58,21.00,2.47,0.00,0.00
2007-01-17 19:00:00,24.01,0.00,23.15,0.86,82.76,58.56,24.20,526.17,20.50,0.55,0.00,0.00
2007-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.28,1.04,1.00,0.00
2007-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,2.09,1.00,0.00
2007-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,1.90,1.00,0.00
2007-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,2.38,1.00,0.00
2007-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,2.56,1.00,0.00
2007-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.01,3.28,1.00,0.00
2007-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,3.66,1.00,0.00
2007-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,3.49,1.00,0.00
2007-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.84,3.62,1.00,0.00
2007-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,3.48,1.00,0.00
2007-01-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.70,1.98,1.00,0.00
2007-01-18 07:00:00,51.08,20.21,29.39,1.48,142.56,111.84,30.72,653.11,20.17,0.87,0.00,0.00
